Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CAS:319-85-7,319-85-7,727,beta-Hexachlorocyclohexane,"1,2,3,4,5,6-hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-",JLYXXMFPNIAWKQ-CDRYSYESSA-N
CAS:3234-61-5,3234-61-5,,Thiodiazole copper,thiodiazole copper,[Cu].NC1=NNC(=S)S1.NC2=NNC(=S)S2,"InChI=1S/2C2H3N3S2.Cu/c2*3-1-4-5-2(6)7-1;/h2*(H2,3,4)(H,5,6)",NHPPJQIALFBWPN-UHFFFAOYSA-N
CAS:58-89-9,58-89-9,727,Lindane,"1,2,3,4,5,6-hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N
CID:10017512,145370-39-4,10017512,3'-Methoxy-4'-nitroflavone,2-(3-methoxy-4-nitrophenyl)chromen-4-one,COC1=C(C=CC(=C1)C2=CC(=O)C3=CC=CC=C3O2)[N+](=O)[O-],"InChI=1S/C16H11NO5/c1-21-16-8-10(6-7-12(16)17(19)20)15-9-13(18)11-4-2-3-5-14(11)22-15/h2-9H,1H3",PXYZRNAKLZWNCF-UHFFFAOYSA-N
CID:10143739,57678-03-2,10143739,Perfluorodecylphosphate,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl dihydrogen phosphate",C(COP(=O)(O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10H6F17O4P/c11-3(12,1-2-31-32(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H2,28,29,30)",MIABSAQIFYEDJP-UHFFFAOYSA-N
CID:10208,481-74-3,10208,Chrysophanic acid,"1,8-dihydroxy-3-methylanthracene-9,10-dione",CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)O,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",LQGUBLBATBMXHT-UHFFFAOYSA-N
CID:102196968,,102196968,Sai-Sen-Tong,"copper;5-[[(5-sulfido-1,3,4-thiadiazol-2-yl)amino]methylamino]-1,3,4-thiadiazole-2-thiolate",C(NC1=NN=C(S1)[S-])NC2=NN=C(S2)[S-].[Cu+2],"InChI=1S/C5H6N6S4.Cu/c12-4-10-8-2(14-4)6-1-7-3-9-11-5(13)15-3;/h1H2,(H,6,8)(H,7,9)(H,10,12)(H,11,13);/q;+2/p-2",KREMDFWHXPNVQL-UHFFFAOYSA-L
CID:102614,1428-67-7,102614,"2,3-Bis(4-hydroxyphenyl)-propionitrile","2,3-bis(4-hydroxyphenyl)propanenitrile",C1=CC(=CC=C1CC(C#N)C2=CC=C(C=C2)O)O,"InChI=1S/C15H13NO2/c16-10-13(12-3-7-15(18)8-4-12)9-11-1-5-14(17)6-2-11/h1-8,13,17-18H,9H2",GHZHWDWADLAOIQ-UHFFFAOYSA-N
CID:102724,1943-97-1,102724,"5,7-Methanoindan","4,4'-Tricyclodecane-8,8-diyldiphenol",C1CC2C(C1)C3CC2CC3(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,"InChI=1S/C22H24O2/c23-17-8-4-15(5-9-17)22(16-6-10-18(24)11-7-16)13-14-12-21(22)20-3-1-2-19(14)20/h4-11,14,19-21,23-24H,1-3,12-13H2",WWCSTJWKTAXUGJ-UHFFFAOYSA-N
CID:10313134,7773-01-5,10313134,Manganese chloride,manganese(2+);dichloride,[Cl-].[Cl-].[Mn+2],InChI=1S/2ClH.Mn/h2*1H;/q;;+2/p-2,GLFNIEUTAYBVOC-UHFFFAOYSA-L
